document_id;application_id;doc_type;doc_category;status;submission_date
DOC_000318;APP_000080;Einkommensnachweis Eltern;Einkommen;Received;2024-09-26 12:28:50
DOC_000319;APP_000081;Formblatt 1;Antrag;Received;2024-09-16 21:01:22
DOC_000320;APP_000081;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 21:01:22
DOC_000321;APP_000081;Formblatt 3;Einkommen;Received;2024-09-16 20:58:16
DOC_000322;APP_000081;Einkommensnachweis Eltern;Einkommen;Received;2024-09-18 09:34:56
DOC_000323;APP_000081;Mietbescheinigung;Wohnen;Received;2024-09-18 09:34:56
DOC_000324;APP_000082;Formblatt 1;Antrag;Received;2024-09-18 14:15:14
DOC_000325;APP_000082;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 14:15:14
DOC_000326;APP_000082;Formblatt 3;Einkommen;Received;2024-09-18 14:09:43
DOC_000327;APP_000082;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000328;APP_000083;Formblatt 1;Antrag;Received;2024-09-16 21:43:14
DOC_000329;APP_000083;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 21:43:14
DOC_000330;APP_000083;Formblatt 3;Einkommen;Received;2024-09-16 21:37:36
DOC_000331;APP_000083;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000332;APP_000083;Mietbescheinigung;Wohnen;Missing;
DOC_000333;APP_000084;Formblatt 1;Antrag;Received;2024-09-23 19:54:43
DOC_000334;APP_000084;Immatrikulationsbescheinigung;Identität;Received;2024-09-23 19:54:43
DOC_000335;APP_000084;Formblatt 3;Einkommen;Received;2024-09-23 19:49:06
DOC_000336;APP_000084;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000337;APP_000085;Formblatt 1;Antrag;Received;2024-09-17 17:08:48
DOC_000338;APP_000085;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 17:08:48
DOC_000339;APP_000085;Formblatt 3;Einkommen;Received;2024-09-17 17:02:53
DOC_000340;APP_000085;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000341;APP_000086;Formblatt 1;Antrag;Received;2024-09-23 04:02:49
DOC_000342;APP_000086;Immatrikulationsbescheinigung;Identität;Received;2024-09-23 04:02:49
DOC_000343;APP_000086;Formblatt 3;Einkommen;Received;2024-09-23 03:58:18
DOC_000344;APP_000086;Einkommensnachweis Eltern;Einkommen;Received;2024-09-29 15:00:51
DOC_000345;APP_000087;Formblatt 1;Antrag;Received;2024-09-15 22:10:46
DOC_000346;APP_000087;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 22:10:46
DOC_000347;APP_000087;Mietbescheinigung;Wohnen;Received;2024-09-26 15:11:42
DOC_000348;APP_000088;Formblatt 1;Antrag;Received;2024-09-19 08:23:12
DOC_000349;APP_000088;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 08:23:12
DOC_000350;APP_000088;Formblatt 3;Einkommen;Received;2024-09-19 08:16:11
DOC_000351;APP_000088;Einkommensnachweis Eltern;Einkommen;Received;2024-09-24 16:45:17
DOC_000352;APP_000088;Mietbescheinigung;Wohnen;Received;2024-09-24 16:45:17
DOC_000353;APP_000089;Formblatt 1;Antrag;Received;2024-09-15 22:31:14
DOC_000354;APP_000089;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 22:31:14
DOC_000355;APP_000089;Mietbescheinigung;Wohnen;Missing;
DOC_000356;APP_000090;Formblatt 1;Antrag;Received;2024-09-18 01:15:40
DOC_000357;APP_000090;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 01:15:40
DOC_000358;APP_000090;Formblatt 3;Einkommen;Received;2024-09-18 01:12:11
DOC_000359;APP_000090;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000360;APP_000091;Formblatt 1;Antrag;Received;2024-09-27 21:12:00
DOC_000361;APP_000091;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 21:12:00
DOC_000362;APP_000091;Formblatt 3;Einkommen;Received;2024-09-27 21:05:54
DOC_000363;APP_000091;Einkommensnachweis Eltern;Einkommen;Received;2024-10-14 21:22:19
DOC_000364;APP_000091;Mietbescheinigung;Wohnen;Received;2024-10-14 21:22:19
DOC_000365;APP_000092;Formblatt 1;Antrag;Received;2024-09-21 06:39:41
DOC_000366;APP_000092;Immatrikulationsbescheinigung;Identität;Received;2024-09-21 06:39:41
DOC_000367;APP_000092;Formblatt 3;Einkommen;Received;2024-09-21 06:35:33
DOC_000368;APP_000092;Einkommensnachweis Eltern;Einkommen;Received;2024-09-25 17:41:57
DOC_000369;APP_000092;Mietbescheinigung;Wohnen;Received;2024-09-25 17:41:57
DOC_000370;APP_000093;Formblatt 1;Antrag;Received;2024-09-17 00:09:35
DOC_000371;APP_000093;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 00:09:35
DOC_000372;APP_000093;Formblatt 3;Einkommen;Received;2024-09-17 00:03:48
DOC_000373;APP_000093;Einkommensnachweis Eltern;Einkommen;Received;2024-10-01 09:56:16
DOC_000374;APP_000094;Formblatt 1;Antrag;Received;2024-09-30 00:13:29
DOC_000375;APP_000094;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 00:13:29
DOC_000376;APP_000094;Formblatt 3;Einkommen;Received;2024-09-30 00:07:17
DOC_000377;APP_000094;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000378;APP_000095;Formblatt 1;Antrag;Received;2024-09-16 00:39:14
DOC_000379;APP_000095;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 00:39:14
DOC_000380;APP_000095;Mietbescheinigung;Wohnen;Received;2024-09-25 09:56:14
DOC_000381;APP_000096;Formblatt 1;Antrag;Received;2024-09-30 00:50:28
DOC_000382;APP_000096;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 00:50:28
DOC_000383;APP_000096;Formblatt 3;Einkommen;Received;2024-09-30 00:46:23
DOC_000384;APP_000096;Einkommensnachweis Eltern;Einkommen;Received;2024-10-13 17:08:06
DOC_000385;APP_000097;Formblatt 1;Antrag;Received;2024-09-26 15:24:50
DOC_000386;APP_000097;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 15:24:50
DOC_000387;APP_000097;Formblatt 3;Einkommen;Received;2024-09-26 15:18:47
DOC_000388;APP_000097;Einkommensnachweis Eltern;Einkommen;Received;2024-10-11 04:54:05
DOC_000389;APP_000097;Mietbescheinigung;Wohnen;Received;2024-10-11 04:54:05
DOC_000390;APP_000098;Formblatt 1;Antrag;Received;2024-09-17 01:34:44
DOC_000391;APP_000098;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 01:34:44
DOC_000392;APP_000098;Formblatt 3;Einkommen;Received;2024-09-17 01:28:47
DOC_000393;APP_000098;Einkommensnachweis Eltern;Einkommen;Received;2024-09-28 14:53:19
DOC_000394;APP_000098;Mietbescheinigung;Wohnen;Received;2024-09-28 14:53:19
DOC_000395;APP_000099;Formblatt 1;Antrag;Received;2024-09-30 01:44:16
DOC_000396;APP_000099;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 01:44:16
DOC_000397;APP_000099;Formblatt 3;Einkommen;Received;2024-09-30 01:41:30
DOC_000398;APP_000099;Einkommensnachweis Eltern;Einkommen;Received;2024-10-13 15:46:46
DOC_000399;APP_000099;Mietbescheinigung;Wohnen;Received;2024-10-13 15:46:46
DOC_000400;APP_000100;Formblatt 1;Antrag;Received;2024-09-16 01:47:55
DOC_000401;APP_000100;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 01:47:55
DOC_000402;APP_000100;Mietbescheinigung;Wohnen;Received;2024-09-20 00:55:44
DOC_000403;APP_000101;Formblatt 1;Antrag;Received;2024-09-16 01:58:44
DOC_000404;APP_000101;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 01:58:44
DOC_000405;APP_000101;Mietbescheinigung;Wohnen;Received;2024-09-24 21:11:29
DOC_000406;APP_000102;Formblatt 1;Antrag;Received;2024-09-17 20:53:57
DOC_000407;APP_000102;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 20:53:57
DOC_000408;APP_000102;Formblatt 3;Einkommen;Received;2024-09-17 20:47:55
DOC_000409;APP_000102;Einkommensnachweis Eltern;Einkommen;Received;2024-10-02 13:32:38
DOC_000410;APP_000103;Formblatt 1;Antrag;Received;2024-09-17 23:53:15
DOC_000411;APP_000103;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 23:53:15
DOC_000412;APP_000103;Formblatt 3;Einkommen;Received;2024-09-17 23:50:10
DOC_000413;APP_000103;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000414;APP_000103;Mietbescheinigung;Wohnen;Missing;
DOC_000415;APP_000104;Formblatt 1;Antrag;Received;2024-09-25 17:16:21
DOC_000416;APP_000104;Immatrikulationsbescheinigung;Identität;Received;2024-09-25 17:16:21
DOC_000417;APP_000104;Formblatt 3;Einkommen;Received;2024-09-25 17:09:03
DOC_000418;APP_000104;Einkommensnachweis Eltern;Einkommen;Received;2024-10-06 20:52:12
DOC_000419;APP_000105;Formblatt 1;Antrag;Received;2024-09-16 02:45:16
DOC_000420;APP_000105;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 02:45:16
DOC_000421;APP_000105;Mietbescheinigung;Wohnen;Missing;
DOC_000422;APP_000106;Formblatt 1;Antrag;Received;2024-09-17 02:56:52
DOC_000423;APP_000106;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 02:56:52
DOC_000424;APP_000106;Formblatt 3;Einkommen;Received;2024-09-17 02:53:27
DOC_000425;APP_000106;Einkommensnachweis Eltern;Einkommen;Received;2024-09-20 22:19:47
DOC_000426;APP_000106;Mietbescheinigung;Wohnen;Received;2024-09-20 22:19:47
DOC_000427;APP_000107;Formblatt 1;Antrag;Received;2024-09-18 06:53:03
DOC_000428;APP_000107;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 06:53:03
DOC_000429;APP_000107;Formblatt 3;Einkommen;Received;2024-09-18 06:49:37
DOC_000430;APP_000107;Einkommensnachweis Eltern;Einkommen;Received;2024-09-19 13:57:54
DOC_000431;APP_000107;Mietbescheinigung;Wohnen;Received;2024-09-19 13:57:54
DOC_000432;APP_000108;Formblatt 1;Antrag;Received;2024-09-16 03:14:30
DOC_000433;APP_000108;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 03:14:30
DOC_000434;APP_000108;Mietbescheinigung;Wohnen;Received;2024-09-18 15:54:19
DOC_000435;APP_000109;Formblatt 1;Antrag;Received;2024-09-19 15:11:22
DOC_000436;APP_000109;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 15:11:22
DOC_000437;APP_000109;Formblatt 3;Einkommen;Received;2024-09-19 15:05:50
DOC_000438;APP_000109;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000439;APP_000109;Mietbescheinigung;Wohnen;Missing;
DOC_000440;APP_000110;Formblatt 1;Antrag;Received;2024-09-21 01:22:29
DOC_000441;APP_000110;Immatrikulationsbescheinigung;Identität;Received;2024-09-21 01:22:29
DOC_000442;APP_000110;Formblatt 3;Einkommen;Received;2024-09-21 01:15:41
DOC_000443;APP_000110;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000444;APP_000110;Mietbescheinigung;Wohnen;Missing;
DOC_000445;APP_000111;Formblatt 1;Antrag;Received;2024-09-20 22:17:03
DOC_000446;APP_000111;Immatrikulationsbescheinigung;Identität;Received;2024-09-20 22:17:03
DOC_000447;APP_000111;Formblatt 3;Einkommen;Received;2024-09-20 22:11:43
DOC_000448;APP_000111;Einkommensnachweis Eltern;Einkommen;Received;2024-10-08 11:00:11
DOC_000449;APP_000112;Formblatt 1;Antrag;Received;2024-09-25 03:48:44
DOC_000450;APP_000112;Immatrikulationsbescheinigung;Identität;Received;2024-09-25 03:48:44
DOC_000451;APP_000112;Formblatt 3;Einkommen;Received;2024-09-25 03:45:14
DOC_000452;APP_000112;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000453;APP_000113;Formblatt 1;Antrag;Received;2024-09-17 04:33:38
DOC_000454;APP_000113;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 04:33:38
DOC_000455;APP_000113;Formblatt 3;Einkommen;Received;2024-09-17 04:26:50
DOC_000456;APP_000113;Einkommensnachweis Eltern;Einkommen;Received;2024-09-25 16:38:23
DOC_000457;APP_000113;Mietbescheinigung;Wohnen;Received;2024-09-25 16:38:23
DOC_000458;APP_000114;Formblatt 1;Antrag;Received;2024-09-17 13:19:16
DOC_000459;APP_000114;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 13:19:16
DOC_000460;APP_000114;Formblatt 3;Einkommen;Received;2024-09-17 13:16:35
DOC_000461;APP_000114;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000462;APP_000115;Formblatt 1;Antrag;Received;2024-09-30 04:47:26
DOC_000463;APP_000115;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 04:47:26
DOC_000464;APP_000115;Formblatt 3;Einkommen;Received;2024-09-30 04:43:19
DOC_000465;APP_000115;Einkommensnachweis Eltern;Einkommen;Received;2024-10-04 13:07:34
DOC_000466;APP_000116;Formblatt 1;Antrag;Received;2024-09-16 05:22:45
DOC_000467;APP_000116;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 05:22:45
DOC_000468;APP_000116;Mietbescheinigung;Wohnen;Received;2024-09-21 22:31:09
DOC_000469;APP_000117;Formblatt 1;Antrag;Received;2024-09-30 05:51:50
DOC_000470;APP_000117;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 05:51:50
DOC_000471;APP_000117;Formblatt 3;Einkommen;Received;2024-09-30 05:46:53
DOC_000472;APP_000117;Einkommensnachweis Eltern;Einkommen;Received;2024-10-08 07:29:28
DOC_000473;APP_000117;Mietbescheinigung;Wohnen;Received;2024-10-08 07:29:28
DOC_000474;APP_000118;Formblatt 1;Antrag;Received;2024-09-18 17:09:19
DOC_000475;APP_000118;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 17:09:19
DOC_000476;APP_000118;Formblatt 3;Einkommen;Received;2024-09-18 17:04:20
DOC_000477;APP_000118;Einkommensnachweis Eltern;Einkommen;Received;2024-09-20 10:08:39
DOC_000478;APP_000119;Formblatt 1;Antrag;Received;2024-09-29 14:58:00
DOC_000479;APP_000119;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 14:58:00
DOC_000480;APP_000119;Formblatt 3;Einkommen;Received;2024-09-29 14:51:09
DOC_000481;APP_000119;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000482;APP_000120;Formblatt 1;Antrag;Received;2024-09-17 14:14:32
DOC_000483;APP_000120;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 14:14:32
DOC_000484;APP_000120;Formblatt 3;Einkommen;Received;2024-09-17 14:08:18
DOC_000485;APP_000120;Einkommensnachweis Eltern;Einkommen;Received;2024-09-21 05:57:07
DOC_000486;APP_000120;Mietbescheinigung;Wohnen;Received;2024-09-21 05:57:07
DOC_000487;APP_000121;Formblatt 1;Antrag;Received;2024-09-30 07:07:14
DOC_000488;APP_000121;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 07:07:14
DOC_000489;APP_000121;Formblatt 3;Einkommen;Received;2024-09-30 07:01:26
DOC_000490;APP_000121;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000491;APP_000122;Formblatt 1;Antrag;Received;2024-09-22 05:04:54
DOC_000492;APP_000122;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 05:04:54
DOC_000493;APP_000122;Formblatt 3;Einkommen;Received;2024-09-22 05:00:35
DOC_000494;APP_000122;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000495;APP_000122;Mietbescheinigung;Wohnen;Missing;
DOC_000496;APP_000123;Formblatt 1;Antrag;Received;2024-09-30 07:29:55
DOC_000497;APP_000123;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 07:29:55
DOC_000498;APP_000123;Formblatt 3;Einkommen;Received;2024-09-30 07:26:03
DOC_000499;APP_000123;Einkommensnachweis Eltern;Einkommen;Received;2024-10-14 09:17:13
DOC_000500;APP_000123;Mietbescheinigung;Wohnen;Received;2024-10-14 09:17:13
DOC_000501;APP_000124;Formblatt 1;Antrag;Received;2024-09-17 08:54:57
DOC_000502;APP_000124;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 08:54:57
DOC_000503;APP_000124;Formblatt 3;Einkommen;Received;2024-09-17 08:48:26
DOC_000504;APP_000124;Einkommensnachweis Eltern;Einkommen;Received;2024-09-19 07:01:54
DOC_000505;APP_000125;Formblatt 1;Antrag;Received;2024-09-30 07:43:16
DOC_000506;APP_000125;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 07:43:16
DOC_000507;APP_000125;Formblatt 3;Einkommen;Received;2024-09-30 07:38:37
DOC_000508;APP_000125;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000509;APP_000125;Mietbescheinigung;Wohnen;Missing;
DOC_000510;APP_000126;Formblatt 1;Antrag;Received;2024-09-24 16:30:32
DOC_000511;APP_000126;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 16:30:32
DOC_000512;APP_000126;Formblatt 3;Einkommen;Received;2024-09-24 16:23:40
DOC_000513;APP_000126;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000514;APP_000126;Mietbescheinigung;Wohnen;Missing;
DOC_000515;APP_000127;Formblatt 1;Antrag;Received;2024-09-19 15:14:56
DOC_000516;APP_000127;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 15:14:56
DOC_000517;APP_000127;Formblatt 3;Einkommen;Received;2024-09-19 15:10:13
DOC_000518;APP_000127;Einkommensnachweis Eltern;Einkommen;Received;2024-09-24 03:21:24
DOC_000519;APP_000127;Mietbescheinigung;Wohnen;Received;2024-09-24 03:21:24
DOC_000520;APP_000128;Formblatt 1;Antrag;Received;2024-09-21 19:37:56
DOC_000521;APP_000128;Immatrikulationsbescheinigung;Identität;Received;2024-09-21 19:37:56
DOC_000522;APP_000128;Formblatt 3;Einkommen;Received;2024-09-21 19:31:45
DOC_000523;APP_000128;Einkommensnachweis Eltern;Einkommen;Received;2024-09-26 03:32:12
DOC_000524;APP_000128;Mietbescheinigung;Wohnen;Received;2024-09-26 03:32:12
DOC_000525;APP_000129;Formblatt 1;Antrag;Received;2024-09-18 16:54:54
DOC_000526;APP_000129;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 16:54:54
DOC_000527;APP_000129;Formblatt 3;Einkommen;Received;2024-09-18 16:49:39
DOC_000528;APP_000129;Einkommensnachweis Eltern;Einkommen;Received;2024-09-23 10:23:57
DOC_000529;APP_000129;Mietbescheinigung;Wohnen;Received;2024-09-23 10:23:57
DOC_000530;APP_000130;Formblatt 1;Antrag;Received;2024-09-19 11:19:08
DOC_000531;APP_000130;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 11:19:08
DOC_000532;APP_000130;Formblatt 3;Einkommen;Received;2024-09-19 11:12:56
DOC_000533;APP_000130;Einkommensnachweis Eltern;Einkommen;Received;2024-10-03 17:09:03
DOC_000534;APP_000130;Mietbescheinigung;Wohnen;Received;2024-10-03 17:09:03
DOC_000535;APP_000131;Formblatt 1;Antrag;Received;2024-09-16 08:16:58
DOC_000536;APP_000131;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 08:16:58
DOC_000537;APP_000131;Mietbescheinigung;Wohnen;Received;2024-09-17 09:27:52
DOC_000538;APP_000132;Formblatt 1;Antrag;Received;2024-09-21 19:06:38
DOC_000539;APP_000132;Immatrikulationsbescheinigung;Identität;Received;2024-09-21 19:06:38
DOC_000540;APP_000132;Formblatt 3;Einkommen;Received;2024-09-21 19:03:32
DOC_000541;APP_000132;Einkommensnachweis Eltern;Einkommen;Received;2024-09-26 15:26:06
DOC_000542;APP_000132;Mietbescheinigung;Wohnen;Received;2024-09-26 15:26:06
DOC_000543;APP_000133;Formblatt 1;Antrag;Received;2024-09-16 08:24:56
DOC_000544;APP_000133;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 08:24:56
DOC_000545;APP_000133;Mietbescheinigung;Wohnen;Received;2024-09-17 09:27:52
DOC_000546;APP_000134;Formblatt 1;Antrag;Received;2024-09-23 10:55:15
DOC_000547;APP_000134;Immatrikulationsbescheinigung;Identität;Received;2024-09-23 10:55:15
DOC_000548;APP_000134;Formblatt 3;Einkommen;Received;2024-09-23 10:49:06
DOC_000549;APP_000134;Einkommensnachweis Eltern;Einkommen;Received;2024-09-25 15:20:11
DOC_000550;APP_000135;Formblatt 1;Antrag;Received;2024-09-17 08:31:38
DOC_000551;APP_000135;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 08:31:38
DOC_000552;APP_000135;Formblatt 3;Einkommen;Received;2024-09-17 08:27:25
DOC_000553;APP_000135;Einkommensnachweis Eltern;Einkommen;Received;2024-09-26 16:07:43
DOC_000554;APP_000136;Formblatt 1;Antrag;Received;2024-09-16 08:30:43
DOC_000555;APP_000136;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 08:30:43
DOC_000556;APP_000136;Mietbescheinigung;Wohnen;Missing;
DOC_000557;APP_000137;Formblatt 1;Antrag;Received;2024-09-26 07:08:02
DOC_000558;APP_000137;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 07:08:02
DOC_000559;APP_000137;Formblatt 3;Einkommen;Received;2024-09-26 07:03:52
DOC_000560;APP_000137;Einkommensnachweis Eltern;Einkommen;Received;2024-10-07 04:32:45
DOC_000561;APP_000137;Mietbescheinigung;Wohnen;Received;2024-10-07 04:32:45
DOC_000562;APP_000138;Formblatt 1;Antrag;Received;2024-09-17 08:57:41
DOC_000563;APP_000138;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 08:57:41
DOC_000564;APP_000138;Formblatt 3;Einkommen;Received;2024-09-17 08:52:09
DOC_000565;APP_000138;Einkommensnachweis Eltern;Einkommen;Received;2024-10-01 11:27:34
DOC_000566;APP_000139;Formblatt 1;Antrag;Received;2024-09-16 08:56:36
DOC_000567;APP_000139;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 08:56:36
DOC_000568;APP_000139;Mietbescheinigung;Wohnen;Received;2024-09-30 09:40:47
DOC_000569;APP_000140;Formblatt 1;Antrag;Received;2024-09-16 08:55:40
DOC_000570;APP_000140;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 08:55:40
DOC_000571;APP_000140;Mietbescheinigung;Wohnen;Received;2024-09-30 09:21:36
DOC_000572;APP_000141;Formblatt 1;Antrag;Received;2024-09-23 06:19:30
DOC_000573;APP_000141;Immatrikulationsbescheinigung;Identität;Received;2024-09-23 06:19:30
DOC_000574;APP_000141;Formblatt 3;Einkommen;Received;2024-09-23 06:14:17
DOC_000575;APP_000141;Einkommensnachweis Eltern;Einkommen;Received;2024-09-29 22:14:08
DOC_000576;APP_000141;Mietbescheinigung;Wohnen;Received;2024-09-29 22:14:08
DOC_000577;APP_000142;Formblatt 1;Antrag;Received;2024-09-16 09:09:50
DOC_000578;APP_000142;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 09:09:50
DOC_000579;APP_000143;Formblatt 1;Antrag;Received;2024-09-16 09:23:11
