document_id,application_id,doc_type,doc_category,status,submission_date,reviewed
DOC_000296,APP_000073,Immatrikulationsbescheinigung,Identität,Received,2024-09-24 18:44:43,True
DOC_000297,APP_000073,Formblatt 3,Einkommen,Received,2024-09-07 13:41:29,True
DOC_000298,APP_000073,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 13:41:29,True
DOC_000299,APP_000073,Mietbescheinigung,Wohnen,Received,2024-09-24 18:44:43,True
DOC_000300,APP_000074,Formblatt 1,Antrag,Missing,,False
DOC_000301,APP_000074,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_000302,APP_000074,Formblatt 3,Einkommen,Received,2024-09-09 20:56:14,True
DOC_000303,APP_000074,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 20:56:14,True
DOC_000304,APP_000074,Mietbescheinigung,Wohnen,Missing,,False
DOC_000305,APP_000075,Formblatt 1,Antrag,Received,2024-09-22 07:51:33,True
DOC_000306,APP_000075,Immatrikulationsbescheinigung,Identität,Received,2024-09-22 07:51:33,True
DOC_000307,APP_000075,Formblatt 3,Einkommen,Received,2024-09-11 21:35:23,True
DOC_000308,APP_000075,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 21:35:23,True
DOC_000309,APP_000076,Formblatt 1,Antrag,Received,2024-09-20 02:44:15,True
DOC_000310,APP_000076,Immatrikulationsbescheinigung,Identität,Received,2024-09-20 02:44:15,True
DOC_000311,APP_000076,Mietbescheinigung,Wohnen,Received,2024-09-20 02:44:15,True
DOC_000312,APP_000077,Formblatt 1,Antrag,Received,2024-09-14 17:38:50,True
DOC_000313,APP_000077,Immatrikulationsbescheinigung,Identität,Received,2024-09-14 17:38:50,True
DOC_000314,APP_000077,Formblatt 3,Einkommen,Received,2024-09-04 21:42:02,True
DOC_000315,APP_000077,Einkommensnachweis Eltern,Einkommen,Received,2024-09-04 21:42:02,True
DOC_000316,APP_000078,Formblatt 1,Antrag,Received,2024-09-27 12:21:15,True
DOC_000317,APP_000078,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 12:21:15,True
DOC_000318,APP_000078,Formblatt 3,Einkommen,Received,2024-09-11 11:34:52,True
DOC_000319,APP_000078,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 11:34:52,True
DOC_000320,APP_000078,Mietbescheinigung,Wohnen,Received,2024-09-27 12:21:15,True
DOC_000321,APP_000079,Formblatt 1,Antrag,Received,2024-09-28 03:16:05,True
DOC_000322,APP_000079,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 03:16:05,True
DOC_000323,APP_000079,Formblatt 3,Einkommen,Received,2024-09-10 01:16:28,True
DOC_000324,APP_000079,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 01:16:28,True
DOC_000325,APP_000080,Formblatt 1,Antrag,Received,2024-09-26 08:35:07,True
DOC_000326,APP_000080,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 08:35:07,True
DOC_000327,APP_000080,Formblatt 3,Einkommen,Received,2024-09-11 13:28:19,True
DOC_000328,APP_000080,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 13:28:19,True
DOC_000329,APP_000081,Formblatt 1,Antrag,Received,2024-09-15 08:40:59,True
DOC_000330,APP_000081,Immatrikulationsbescheinigung,Identität,Received,2024-09-15 08:40:59,True
DOC_000331,APP_000082,Formblatt 1,Antrag,Received,2024-09-21 04:16:23,True
DOC_000332,APP_000082,Immatrikulationsbescheinigung,Identität,Received,2024-09-21 04:16:23,True
DOC_000333,APP_000082,Formblatt 3,Einkommen,Received,2024-09-06 17:37:08,True
DOC_000334,APP_000082,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 17:37:08,True
DOC_000335,APP_000083,Formblatt 1,Antrag,Received,2024-09-20 11:35:15,True
DOC_000336,APP_000083,Immatrikulationsbescheinigung,Identität,Received,2024-09-20 11:35:15,True
DOC_000337,APP_000083,Formblatt 3,Einkommen,Received,2024-09-10 08:58:36,True
DOC_000338,APP_000083,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 08:58:36,True
DOC_000339,APP_000083,Mietbescheinigung,Wohnen,Received,2024-09-20 11:35:15,True
DOC_000340,APP_000084,Formblatt 1,Antrag,Received,2024-09-13 04:31:31,True
DOC_000341,APP_000084,Immatrikulationsbescheinigung,Identität,Received,2024-09-13 04:31:31,True
DOC_000342,APP_000084,Formblatt 3,Einkommen,Received,2024-09-06 03:48:46,True
DOC_000343,APP_000084,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 03:48:46,True
DOC_000344,APP_000085,Formblatt 1,Antrag,Missing,,False
DOC_000345,APP_000085,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_000346,APP_000085,Formblatt 3,Einkommen,Received,2024-09-10 11:19:38,False
DOC_000347,APP_000085,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 11:19:38,False
DOC_000348,APP_000085,Mietbescheinigung,Wohnen,Missing,,False
DOC_000349,APP_000086,Formblatt 1,Antrag,Received,2024-09-20 06:13:05,True
DOC_000350,APP_000086,Immatrikulationsbescheinigung,Identität,Received,2024-09-20 06:13:05,True
DOC_000351,APP_000086,Formblatt 3,Einkommen,Received,2024-09-11 17:18:18,True
DOC_000352,APP_000086,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 17:18:18,True
DOC_000353,APP_000087,Formblatt 1,Antrag,Received,2024-09-26 22:25:48,True
DOC_000354,APP_000087,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 22:25:48,True
DOC_000355,APP_000087,Formblatt 3,Einkommen,Received,2024-09-06 09:29:24,True
DOC_000356,APP_000087,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 09:29:24,True
DOC_000357,APP_000087,Mietbescheinigung,Wohnen,Received,2024-09-26 22:25:48,True
DOC_000358,APP_000088,Formblatt 1,Antrag,Received,2024-09-30 17:50:45,True
DOC_000359,APP_000088,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 17:50:45,True
DOC_000360,APP_000088,Formblatt 3,Einkommen,Received,2024-09-08 22:29:03,True
DOC_000361,APP_000088,Einkommensnachweis Eltern,Einkommen,Received,2024-09-08 22:29:03,True
DOC_000362,APP_000088,Mietbescheinigung,Wohnen,Received,2024-09-30 17:50:45,True
DOC_000363,APP_000089,Formblatt 1,Antrag,Received,2024-09-23 16:05:09,True
DOC_000364,APP_000089,Immatrikulationsbescheinigung,Identität,Received,2024-09-23 16:05:09,True
DOC_000365,APP_000089,Formblatt 3,Einkommen,Received,2024-09-10 18:32:31,True
DOC_000366,APP_000089,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 18:32:31,True
DOC_000367,APP_000089,Mietbescheinigung,Wohnen,Received,2024-09-23 16:05:09,True
DOC_000368,APP_000090,Formblatt 1,Antrag,Received,2024-09-21 21:51:27,True
DOC_000369,APP_000090,Immatrikulationsbescheinigung,Identität,Received,2024-09-21 21:51:27,True
DOC_000370,APP_000090,Formblatt 3,Einkommen,Received,2024-09-07 23:30:12,True
DOC_000371,APP_000090,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 23:30:12,True
DOC_000372,APP_000090,Mietbescheinigung,Wohnen,Received,2024-09-21 21:51:27,True
DOC_000373,APP_000091,Formblatt 1,Antrag,Received,2024-10-01 09:17:34,True
DOC_000374,APP_000091,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 09:17:34,True
DOC_000375,APP_000091,Formblatt 3,Einkommen,Received,2024-09-15 10:07:43,True
DOC_000376,APP_000091,Einkommensnachweis Eltern,Einkommen,Received,2024-09-15 10:07:43,True
DOC_000377,APP_000092,Formblatt 1,Antrag,Received,2024-09-21 03:21:41,True
DOC_000378,APP_000092,Immatrikulationsbescheinigung,Identität,Received,2024-09-21 03:21:41,True
DOC_000379,APP_000093,Formblatt 1,Antrag,Received,2024-09-14 02:08:08,True
DOC_000380,APP_000093,Immatrikulationsbescheinigung,Identität,Received,2024-09-14 02:08:08,True
DOC_000381,APP_000093,Formblatt 3,Einkommen,Received,2024-09-06 04:40:25,True
DOC_000382,APP_000093,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 04:40:25,True
DOC_000383,APP_000094,Formblatt 1,Antrag,Received,2024-09-22 19:14:16,True
DOC_000384,APP_000094,Immatrikulationsbescheinigung,Identität,Received,2024-09-22 19:14:16,True
DOC_000385,APP_000094,Formblatt 3,Einkommen,Received,2024-09-08 07:03:55,True
DOC_000386,APP_000094,Einkommensnachweis Eltern,Einkommen,Received,2024-09-08 07:03:55,True
DOC_000387,APP_000094,Mietbescheinigung,Wohnen,Received,2024-09-22 19:14:16,True
DOC_000388,APP_000095,Formblatt 1,Antrag,Received,2024-09-23 00:58:28,True
DOC_000389,APP_000095,Immatrikulationsbescheinigung,Identität,Received,2024-09-23 00:58:28,True
DOC_000390,APP_000095,Formblatt 3,Einkommen,Received,2024-09-11 01:08:14,True
DOC_000391,APP_000095,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 01:08:14,True
DOC_000392,APP_000095,Mietbescheinigung,Wohnen,Received,2024-09-23 00:58:28,True
DOC_000393,APP_000096,Formblatt 1,Antrag,Received,2024-09-18 15:04:23,True
DOC_000394,APP_000096,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 15:04:23,True
DOC_000395,APP_000096,Formblatt 3,Einkommen,Received,2024-09-06 11:53:09,True
DOC_000396,APP_000096,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 11:53:09,True
DOC_000397,APP_000096,Mietbescheinigung,Wohnen,Received,2024-09-18 15:04:23,True
DOC_000398,APP_000097,Formblatt 1,Antrag,Received,2024-09-14 20:10:46,True
DOC_000399,APP_000097,Immatrikulationsbescheinigung,Identität,Received,2024-09-14 20:10:46,True
DOC_000400,APP_000097,Formblatt 3,Einkommen,Received,2024-09-04 20:25:11,True
DOC_000401,APP_000097,Einkommensnachweis Eltern,Einkommen,Received,2024-09-04 20:25:11,True
DOC_000402,APP_000098,Formblatt 1,Antrag,Missing,,False
DOC_000403,APP_000098,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_000404,APP_000098,Formblatt 3,Einkommen,Received,2024-09-09 04:29:27,False
DOC_000405,APP_000098,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 04:29:27,False
DOC_000406,APP_000099,Formblatt 1,Antrag,Received,2024-09-22 20:51:04,True
DOC_000407,APP_000099,Immatrikulationsbescheinigung,Identität,Received,2024-09-22 20:51:04,True
DOC_000408,APP_000099,Formblatt 3,Einkommen,Received,2024-09-05 12:58:26,True
DOC_000409,APP_000099,Einkommensnachweis Eltern,Einkommen,Received,2024-09-05 12:58:26,True
DOC_000410,APP_000100,Formblatt 1,Antrag,Received,2024-09-26 12:40:39,True
DOC_000411,APP_000100,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 12:40:39,True
DOC_000412,APP_000100,Formblatt 3,Einkommen,Received,2024-09-06 11:11:35,True
DOC_000413,APP_000100,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 11:11:35,True
DOC_000414,APP_000100,Mietbescheinigung,Wohnen,Received,2024-09-26 12:40:39,True
DOC_000415,APP_000101,Formblatt 1,Antrag,Received,2024-09-22 16:48:30,True
DOC_000416,APP_000101,Immatrikulationsbescheinigung,Identität,Received,2024-09-22 16:48:30,True
DOC_000417,APP_000101,Formblatt 3,Einkommen,Received,2024-09-09 01:39:09,True
DOC_000418,APP_000101,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 01:39:09,True
DOC_000419,APP_000101,Mietbescheinigung,Wohnen,Received,2024-09-22 16:48:30,True
DOC_000420,APP_000102,Formblatt 1,Antrag,Received,2024-09-19 02:05:36,True
DOC_000421,APP_000102,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 02:05:36,True
DOC_000422,APP_000102,Formblatt 3,Einkommen,Received,2024-09-08 20:05:57,True
DOC_000423,APP_000102,Einkommensnachweis Eltern,Einkommen,Received,2024-09-08 20:05:57,True
DOC_000424,APP_000102,Mietbescheinigung,Wohnen,Received,2024-09-19 02:05:36,True
DOC_000425,APP_000103,Formblatt 1,Antrag,Received,2024-09-24 23:11:10,True
DOC_000426,APP_000103,Immatrikulationsbescheinigung,Identität,Received,2024-09-24 23:11:10,True
DOC_000427,APP_000103,Formblatt 3,Einkommen,Received,2024-09-05 20:50:25,True
DOC_000428,APP_000103,Einkommensnachweis Eltern,Einkommen,Received,2024-09-05 20:50:25,True
DOC_000429,APP_000103,Mietbescheinigung,Wohnen,Received,2024-09-24 23:11:10,True
DOC_000430,APP_000104,Formblatt 1,Antrag,Received,2024-09-30 23:45:44,True
DOC_000431,APP_000104,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 23:45:44,True
DOC_000432,APP_000104,Formblatt 3,Einkommen,Received,2024-09-11 10:46:50,True
DOC_000433,APP_000104,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 10:46:50,True
DOC_000434,APP_000104,Mietbescheinigung,Wohnen,Received,2024-09-30 23:45:44,True
DOC_000435,APP_000105,Formblatt 1,Antrag,Received,2024-09-25 04:00:15,True
DOC_000436,APP_000105,Immatrikulationsbescheinigung,Identität,Received,2024-09-25 04:00:15,True
DOC_000437,APP_000105,Formblatt 3,Einkommen,Received,2024-09-11 09:17:03,True
DOC_000438,APP_000105,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 09:17:03,True
DOC_000439,APP_000106,Formblatt 1,Antrag,Received,2024-09-27 12:21:40,True
DOC_000440,APP_000106,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 12:21:40,True
DOC_000441,APP_000106,Formblatt 3,Einkommen,Received,2024-09-10 01:01:16,True
DOC_000442,APP_000106,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 01:01:16,True
DOC_000443,APP_000106,Mietbescheinigung,Wohnen,Received,2024-09-27 12:21:40,True
DOC_000444,APP_000107,Formblatt 1,Antrag,Received,2024-09-28 09:01:43,True
DOC_000445,APP_000107,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 09:01:43,True
DOC_000446,APP_000107,Formblatt 3,Einkommen,Received,2024-09-10 01:01:09,True
DOC_000447,APP_000107,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 01:01:09,True
DOC_000448,APP_000108,Formblatt 1,Antrag,Received,2024-09-19 09:40:48,True
DOC_000449,APP_000108,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 09:40:48,True
DOC_000450,APP_000109,Formblatt 1,Antrag,Received,2024-10-01 04:14:45,True
DOC_000451,APP_000109,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 04:14:45,True
DOC_000452,APP_000109,Formblatt 3,Einkommen,Received,2024-09-12 02:51:27,True
DOC_000453,APP_000109,Einkommensnachweis Eltern,Einkommen,Received,2024-09-12 02:51:27,True
DOC_000454,APP_000110,Formblatt 1,Antrag,Received,2024-09-12 21:32:52,True
DOC_000455,APP_000110,Immatrikulationsbescheinigung,Identität,Received,2024-09-12 21:32:52,True
DOC_000456,APP_000110,Formblatt 3,Einkommen,Received,2024-09-11 06:35:19,True
DOC_000457,APP_000110,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 06:35:19,True
DOC_000458,APP_000111,Formblatt 1,Antrag,Received,2024-09-22 01:04:22,True
DOC_000459,APP_000111,Immatrikulationsbescheinigung,Identität,Received,2024-09-22 01:04:22,True
DOC_000460,APP_000111,Formblatt 3,Einkommen,Received,2024-09-05 22:25:03,True
DOC_000461,APP_000111,Einkommensnachweis Eltern,Einkommen,Received,2024-09-05 22:25:03,True
DOC_000462,APP_000112,Formblatt 1,Antrag,Received,2024-09-25 11:32:50,True
DOC_000463,APP_000112,Immatrikulationsbescheinigung,Identität,Received,2024-09-25 11:32:50,True
DOC_000464,APP_000112,Formblatt 3,Einkommen,Received,2024-09-05 01:55:43,True
DOC_000465,APP_000112,Einkommensnachweis Eltern,Einkommen,Received,2024-09-05 01:55:43,True
DOC_000466,APP_000113,Formblatt 1,Antrag,Received,2024-09-18 19:12:22,True
DOC_000467,APP_000113,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 19:12:22,True
DOC_000468,APP_000113,Formblatt 3,Einkommen,Received,2024-09-08 17:36:42,True
DOC_000469,APP_000113,Einkommensnachweis Eltern,Einkommen,Received,2024-09-08 17:36:42,True
DOC_000470,APP_000113,Mietbescheinigung,Wohnen,Received,2024-09-18 19:12:22,True
DOC_000471,APP_000114,Formblatt 1,Antrag,Received,2024-09-24 11:40:42,True
DOC_000472,APP_000114,Immatrikulationsbescheinigung,Identität,Received,2024-09-24 11:40:42,True
DOC_000473,APP_000114,Formblatt 3,Einkommen,Received,2024-09-07 12:03:23,True
DOC_000474,APP_000114,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 12:03:23,True
DOC_000475,APP_000115,Formblatt 1,Antrag,Received,2024-09-07 23:05:01,True
DOC_000476,APP_000115,Immatrikulationsbescheinigung,Identität,Received,2024-09-07 23:05:01,True
DOC_000477,APP_000115,Mietbescheinigung,Wohnen,Received,2024-09-07 23:05:01,True
DOC_000478,APP_000116,Formblatt 1,Antrag,Received,2024-09-24 13:35:24,True
DOC_000479,APP_000116,Immatrikulationsbescheinigung,Identität,Received,2024-09-24 13:35:24,True
DOC_000480,APP_000116,Formblatt 3,Einkommen,Received,2024-09-09 01:09:37,True
DOC_000481,APP_000116,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 01:09:37,True
DOC_000482,APP_000116,Mietbescheinigung,Wohnen,Received,2024-09-24 13:35:24,True
DOC_000483,APP_000117,Formblatt 1,Antrag,Received,2024-09-23 08:44:33,True
DOC_000484,APP_000117,Immatrikulationsbescheinigung,Identität,Received,2024-09-23 08:44:33,True
DOC_000485,APP_000117,Formblatt 3,Einkommen,Received,2024-09-06 14:45:51,True
DOC_000486,APP_000117,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 14:45:51,True
DOC_000487,APP_000117,Mietbescheinigung,Wohnen,Received,2024-09-23 08:44:33,True
DOC_000488,APP_000118,Formblatt 1,Antrag,Received,2024-09-19 13:00:49,True
DOC_000489,APP_000118,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 13:00:49,True
DOC_000490,APP_000118,Formblatt 3,Einkommen,Received,2024-09-07 01:45:12,True
DOC_000491,APP_000118,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 01:45:12,True
DOC_000492,APP_000118,Mietbescheinigung,Wohnen,Received,2024-09-19 13:00:49,True
DOC_000493,APP_000119,Formblatt 1,Antrag,Received,2024-09-20 03:12:02,True
DOC_000494,APP_000119,Immatrikulationsbescheinigung,Identität,Received,2024-09-20 03:12:02,True
DOC_000495,APP_000119,Formblatt 3,Einkommen,Received,2024-09-10 13:34:37,True
DOC_000496,APP_000119,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 13:34:37,True
DOC_000497,APP_000120,Formblatt 1,Antrag,Received,2024-10-06 13:50:43,True
DOC_000498,APP_000120,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 13:50:43,True
DOC_000499,APP_000120,Formblatt 3,Einkommen,Received,2024-09-14 05:36:47,True
DOC_000500,APP_000120,Einkommensnachweis Eltern,Einkommen,Received,2024-09-14 05:36:47,True
DOC_000501,APP_000120,Mietbescheinigung,Wohnen,Received,2024-10-06 13:50:43,True
DOC_000502,APP_000121,Formblatt 1,Antrag,Received,2024-09-11 20:53:46,True
DOC_000503,APP_000121,Immatrikulationsbescheinigung,Identität,Received,2024-09-11 20:53:46,True
DOC_000504,APP_000121,Formblatt 3,Einkommen,Received,2024-09-03 19:29:01,True
DOC_000505,APP_000121,Einkommensnachweis Eltern,Einkommen,Received,2024-09-03 19:29:01,True
DOC_000506,APP_000122,Formblatt 1,Antrag,Received,2024-09-29 06:08:57,True
DOC_000507,APP_000122,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 06:08:57,True
DOC_000508,APP_000122,Formblatt 3,Einkommen,Received,2024-09-10 11:01:25,True
DOC_000509,APP_000122,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 11:01:25,True
DOC_000510,APP_000123,Formblatt 1,Antrag,Received,2024-09-30 12:46:35,True
DOC_000511,APP_000123,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 12:46:35,True
DOC_000512,APP_000123,Formblatt 3,Einkommen,Received,2024-09-09 08:19:26,True
DOC_000513,APP_000123,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 08:19:26,True
DOC_000514,APP_000123,Mietbescheinigung,Wohnen,Received,2024-09-30 12:46:35,True
DOC_000515,APP_000124,Formblatt 1,Antrag,Received,2024-09-21 18:42:36,True
DOC_000516,APP_000124,Immatrikulationsbescheinigung,Identität,Received,2024-09-21 18:42:36,True
DOC_000517,APP_000124,Formblatt 3,Einkommen,Received,2024-09-06 21:51:25,True
DOC_000518,APP_000124,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 21:51:25,True
DOC_000519,APP_000124,Mietbescheinigung,Wohnen,Received,2024-09-21 18:42:36,True
DOC_000520,APP_000125,Formblatt 1,Antrag,Received,2024-09-26 04:07:41,True
DOC_000521,APP_000125,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 04:07:41,True
DOC_000522,APP_000125,Formblatt 3,Einkommen,Received,2024-09-08 14:35:30,True
DOC_000523,APP_000125,Einkommensnachweis Eltern,Einkommen,Received,2024-09-08 14:35:30,True
DOC_000524,APP_000125,Mietbescheinigung,Wohnen,Received,2024-09-26 04:07:41,True
DOC_000525,APP_000126,Formblatt 1,Antrag,Received,2024-09-11 12:48:41,True
DOC_000526,APP_000126,Immatrikulationsbescheinigung,Identität,Received,2024-09-11 12:48:41,True
DOC_000527,APP_000127,Formblatt 1,Antrag,Received,2024-09-18 23:45:01,True
DOC_000528,APP_000127,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 23:45:01,True
DOC_000529,APP_000127,Mietbescheinigung,Wohnen,Received,2024-09-18 23:45:01,True
DOC_000530,APP_000128,Formblatt 1,Antrag,Received,2024-09-21 07:36:14,True
DOC_000531,APP_000128,Immatrikulationsbescheinigung,Identität,Received,2024-09-21 07:36:14,True
DOC_000532,APP_000128,Formblatt 3,Einkommen,Received,2024-09-08 03:06:10,True
