ocel:eid,ocel:timestamp,ocel:activity,ocel:type:Application,ocel:type:Document
E_000338,2024-09-21 15:12:35,Receive Application,['APP_000009'],"['DOC_000035', 'DOC_000036']"
E_000339,2024-09-21 15:39:43,Review Document,['APP_000009'],"['DOC_000035', 'DOC_000036', 'DOC_000037', 'DOC_000038', 'DOC_000039']"
E_000340,2024-09-21 15:55:00,Request Missing Documents,['APP_000009'],['DOC_000038']
E_000341,2024-09-21 18:14:03,Receive Parent Data,['APP_000028'],['DOC_000115']
E_000342,2024-09-21 18:16:31,Send Application Mail,['APP_000028'],[]
E_000343,2024-09-21 18:18:18,Receive Application,['APP_000028'],"['DOC_000113', 'DOC_000114']"
E_000344,2024-09-21 18:28:50,Application started,['APP_000071'],[]
E_000345,2024-09-21 18:30:17,Request Parent Data,['APP_000071'],[]
E_000346,2024-09-21 18:46:55,Review Document,['APP_000028'],"['DOC_000113', 'DOC_000114', 'DOC_000115', 'DOC_000116']"
E_000347,2024-09-21 19:16:55,Request Missing Documents,['APP_000028'],['DOC_000116']
E_000348,2024-09-22 00:08:29,Receive Parent Data,['APP_000063'],['DOC_000258']
E_000349,2024-09-22 00:09:44,Send Application Mail,['APP_000063'],[]
E_000350,2024-09-22 00:14:20,Receive Application,['APP_000063'],"['DOC_000256', 'DOC_000257']"
E_000351,2024-09-22 00:40:58,Review Document,['APP_000063'],"['DOC_000256', 'DOC_000257', 'DOC_000258', 'DOC_000259']"
E_000352,2024-09-22 00:55:51,Request Missing Documents,['APP_000063'],['DOC_000259']
E_000353,2024-09-22 02:29:08,Application started,['APP_000072'],[]
E_000354,2024-09-22 02:30:27,Request Parent Data,['APP_000072'],[]
E_000355,2024-09-22 04:50:24,Application started,['APP_000073'],[]
E_000356,2024-09-22 04:52:46,Send Application Mail,['APP_000073'],[]
E_000357,2024-09-22 04:55:39,Receive Parent Data,['APP_000066'],['DOC_000269']
E_000358,2024-09-22 04:57:22,Receive Application,['APP_000073'],"['DOC_000300', 'DOC_000301']"
E_000359,2024-09-22 04:57:53,Send Application Mail,['APP_000066'],[]
E_000360,2024-09-22 05:01:04,Receive Application,['APP_000066'],"['DOC_000267', 'DOC_000268']"
E_000361,2024-09-22 05:22:06,Review Document,['APP_000073'],"['DOC_000300', 'DOC_000301', 'DOC_000302']"
E_000362,2024-09-22 05:22:20,Assess Application,['APP_000066'],[]
E_000363,2024-09-22 05:27:09,Request Missing Documents,['APP_000073'],['DOC_000302']
E_000364,2024-09-22 05:45:28,Calculate Claim,['APP_000066'],[]
E_000365,2024-09-22 05:56:03,Send Notification,['APP_000066'],[]
E_000366,2024-09-22 05:56:03,Application handled,['APP_000066'],[]
E_000367,2024-09-22 09:09:26,Application started,['APP_000074'],[]
E_000368,2024-09-22 09:10:57,Request Parent Data,['APP_000074'],[]
E_000369,2024-09-22 09:11:52,Receive Parent Data,['APP_000019'],['DOC_000080']
E_000370,2024-09-22 09:13:53,Send Application Mail,['APP_000019'],[]
E_000371,2024-09-22 09:18:03,Receive Application,['APP_000019'],"['DOC_000078', 'DOC_000079']"
E_000372,2024-09-22 09:50:12,Application started,['APP_000075'],[]
E_000373,2024-09-22 09:50:41,Review Document,['APP_000019'],"['DOC_000078', 'DOC_000079', 'DOC_000080', 'DOC_000081', 'DOC_000082']"
E_000374,2024-09-22 09:51:07,Request Parent Data,['APP_000075'],[]
E_000375,2024-09-22 10:07:26,Request Missing Documents,['APP_000019'],['DOC_000081']
E_000376,2024-09-22 12:22:10,Receive Parent Data,['APP_000051'],['DOC_000210']
E_000377,2024-09-22 12:24:24,Send Application Mail,['APP_000051'],[]
E_000378,2024-09-22 12:25:47,Receive Application,['APP_000051'],"['DOC_000208', 'DOC_000209']"
E_000379,2024-09-22 12:41:53,Review Document,['APP_000051'],"['DOC_000208', 'DOC_000209', 'DOC_000210', 'DOC_000211']"
E_000380,2024-09-22 13:23:36,Assess Application,['APP_000051'],[]
E_000381,2024-09-22 13:41:08,Send Rejection,['APP_000051'],[]
E_000382,2024-09-22 13:41:08,Application handled,['APP_000051'],[]
E_000383,2024-09-22 14:42:48,Receive Missing Documents,['APP_000026'],[]
E_000384,2024-09-22 14:54:51,Receive Missing Documents,['APP_000007'],"['DOC_000028', 'DOC_000029']"
E_000385,2024-09-22 15:17:20,Review Document,['APP_000026'],"['DOC_000106', 'DOC_000107']"
E_000386,2024-09-22 15:25:39,Review Document,['APP_000007'],"['DOC_000025', 'DOC_000026', 'DOC_000027', 'DOC_000028', 'DOC_000029']"
E_000387,2024-09-22 15:29:23,Send Rejection,['APP_000026'],[]
E_000388,2024-09-22 15:29:23,Application handled,['APP_000026'],[]
E_000389,2024-09-22 15:41:51,Request Missing Documents,['APP_000007'],[]
E_000390,2024-09-22 17:11:06,Application started,['APP_000076'],[]
E_000391,2024-09-22 17:12:17,Request Parent Data,['APP_000076'],[]
E_000392,2024-09-22 20:17:51,Receive Parent Data,['APP_000031'],['DOC_000129']
E_000393,2024-09-22 20:20:37,Send Application Mail,['APP_000031'],[]
E_000394,2024-09-22 20:23:56,Receive Application,['APP_000031'],"['DOC_000127', 'DOC_000128']"
E_000395,2024-09-22 20:43:23,Review Document,['APP_000031'],"['DOC_000127', 'DOC_000128', 'DOC_000129', 'DOC_000130']"
E_000396,2024-09-22 21:07:35,Assess Application,['APP_000031'],[]
E_000397,2024-09-22 21:31:36,Calculate Claim,['APP_000031'],[]
E_000398,2024-09-22 21:46:12,Send Notification,['APP_000031'],[]
E_000399,2024-09-22 21:46:12,Application handled,['APP_000031'],[]
E_000400,2024-09-23 01:06:47,Application started,['APP_000077'],[]
E_000401,2024-09-23 01:08:27,Request Parent Data,['APP_000077'],[]
E_000402,2024-09-23 02:30:27,Receive Parent Data,['APP_000072'],['DOC_000297']
E_000403,2024-09-23 02:31:54,Send Application Mail,['APP_000072'],[]
E_000404,2024-09-23 02:36:07,Receive Application,['APP_000072'],"['DOC_000295', 'DOC_000296']"
E_000405,2024-09-23 02:57:47,Review Document,['APP_000072'],"['DOC_000295', 'DOC_000296', 'DOC_000297', 'DOC_000298', 'DOC_000299']"
E_000406,2024-09-23 03:08:31,Request Missing Documents,['APP_000072'],['DOC_000298']
E_000407,2024-09-23 03:13:00,Application started,['APP_000078'],[]
E_000408,2024-09-23 03:14:11,Request Parent Data,['APP_000078'],[]
E_000409,2024-09-23 08:13:55,Application started,['APP_000079'],[]
E_000410,2024-09-23 08:15:51,Request Parent Data,['APP_000079'],[]
E_000411,2024-09-23 08:53:20,Application started,['APP_000080'],[]
E_000412,2024-09-23 08:55:04,Request Parent Data,['APP_000080'],[]
E_000413,2024-09-23 09:51:07,Receive Parent Data,['APP_000075'],['DOC_000310']
E_000414,2024-09-23 09:53:13,Send Application Mail,['APP_000075'],[]
E_000415,2024-09-23 09:57:48,Receive Application,['APP_000075'],"['DOC_000308', 'DOC_000309']"
E_000416,2024-09-23 10:07:26,Receive Missing Documents,['APP_000019'],"['DOC_000081', 'DOC_000082']"
E_000417,2024-09-23 10:13:31,Review Document,['APP_000075'],"['DOC_000308', 'DOC_000309', 'DOC_000310', 'DOC_000311']"
E_000418,2024-09-23 10:23:52,Request Missing Documents,['APP_000075'],['DOC_000311']
E_000419,2024-09-23 10:45:20,Review Document,['APP_000019'],"['DOC_000078', 'DOC_000079', 'DOC_000080', 'DOC_000081', 'DOC_000082']"
E_000420,2024-09-23 11:01:22,Assess Application,['APP_000019'],[]
E_000421,2024-09-23 11:25:02,Calculate Claim,['APP_000019'],[]
E_000422,2024-09-23 11:34:01,Application started,['APP_000081'],[]
E_000423,2024-09-23 11:35:27,Request Parent Data,['APP_000081'],[]
E_000424,2024-09-23 11:39:22,Send Notification,['APP_000019'],[]
E_000425,2024-09-23 11:39:22,Application handled,['APP_000019'],[]
E_000426,2024-09-23 12:51:09,Application started,['APP_000082'],[]
E_000427,2024-09-23 12:52:43,Request Parent Data,['APP_000082'],[]
E_000428,2024-09-23 14:12:20,Application started,['APP_000083'],[]
E_000429,2024-09-23 14:13:18,Request Parent Data,['APP_000083'],[]
E_000430,2024-09-23 14:24:47,Receive Parent Data,['APP_000035'],['DOC_000145']
E_000431,2024-09-23 14:26:52,Send Application Mail,['APP_000035'],[]
E_000432,2024-09-23 14:28:25,Receive Application,['APP_000035'],"['DOC_000143', 'DOC_000144']"
E_000433,2024-09-23 14:35:09,Application started,['APP_000084'],[]
E_000434,2024-09-23 14:35:45,Request Parent Data,['APP_000084'],[]
E_000435,2024-09-23 14:38:07,Receive Missing Documents,['APP_000039'],[]
E_000436,2024-09-23 14:53:06,Review Document,['APP_000039'],"['DOC_000160', 'DOC_000161']"
E_000437,2024-09-23 15:04:51,Review Document,['APP_000035'],"['DOC_000143', 'DOC_000144', 'DOC_000145', 'DOC_000146', 'DOC_000147']"
E_000438,2024-09-23 15:11:40,Request Missing Documents,['APP_000035'],['DOC_000146']
E_000439,2024-09-23 15:14:19,Request Missing Documents,['APP_000039'],[]
E_000440,2024-09-23 16:36:07,Application started,['APP_000085'],[]
E_000441,2024-09-23 16:37:52,Request Parent Data,['APP_000085'],[]
E_000442,2024-09-23 17:08:22,Application started,['APP_000086'],[]
E_000443,2024-09-23 17:10:09,Request Parent Data,['APP_000086'],[]
E_000444,2024-09-23 17:10:34,Application started,['APP_000087'],[]
E_000445,2024-09-23 17:11:22,Application started,['APP_000088'],[]
E_000446,2024-09-23 17:11:47,Request Parent Data,['APP_000087'],[]
E_000447,2024-09-23 17:13:00,Request Parent Data,['APP_000088'],[]
E_000448,2024-09-23 17:37:49,Application started,['APP_000089'],[]
E_000449,2024-09-23 17:39:07,Request Parent Data,['APP_000089'],[]
E_000450,2024-09-23 17:52:33,Application started,['APP_000090'],[]
E_000451,2024-09-23 17:53:47,Request Parent Data,['APP_000090'],[]
E_000452,2024-09-23 18:10:57,Application started,['APP_000091'],[]
E_000453,2024-09-23 18:11:29,Request Parent Data,['APP_000091'],[]
E_000454,2024-09-23 19:36:05,Application started,['APP_000092'],[]
E_000455,2024-09-23 19:37:40,Request Parent Data,['APP_000092'],[]
E_000456,2024-09-23 21:13:34,Application started,['APP_000093'],[]
E_000457,2024-09-23 21:15:32,Request Parent Data,['APP_000093'],[]
E_000458,2024-09-23 21:52:47,Application started,['APP_000094'],[]
E_000459,2024-09-23 21:54:10,Request Parent Data,['APP_000094'],[]
E_000460,2024-09-23 22:11:54,Application started,['APP_000095'],[]
E_000461,2024-09-23 22:13:22,Request Parent Data,['APP_000095'],[]
E_000462,2024-09-23 22:29:45,Application started,['APP_000096'],[]
E_000463,2024-09-23 22:31:07,Send Application Mail,['APP_000096'],[]
E_000464,2024-09-23 22:33:10,Receive Application,['APP_000096'],"['DOC_000402', 'DOC_000403']"
E_000465,2024-09-23 22:43:03,Application started,['APP_000097'],[]
E_000466,2024-09-23 22:44:42,Request Parent Data,['APP_000097'],[]
E_000467,2024-09-23 22:47:17,Application started,['APP_000098'],[]
E_000468,2024-09-23 22:48:10,Request Parent Data,['APP_000098'],[]
E_000469,2024-09-23 23:04:21,Review Document,['APP_000096'],"['DOC_000402', 'DOC_000403', 'DOC_000404']"
E_000470,2024-09-23 23:14:58,Send Rejection,['APP_000096'],[]
E_000471,2024-09-23 23:14:58,Application handled,['APP_000096'],[]
E_000472,2024-09-23 23:46:53,Application started,['APP_000099'],[]
E_000473,2024-09-23 23:47:43,Request Parent Data,['APP_000099'],[]
E_000474,2024-09-24 03:21:39,Application started,['APP_000100'],[]
E_000475,2024-09-24 03:24:10,Send Application Mail,['APP_000100'],[]
E_000476,2024-09-24 03:28:58,Receive Application,['APP_000100'],"['DOC_000420', 'DOC_000421']"
E_000477,2024-09-24 03:59:39,Review Document,['APP_000100'],"['DOC_000420', 'DOC_000421']"
E_000478,2024-09-24 04:29:03,Assess Application,['APP_000100'],[]
E_000479,2024-09-24 04:45:05,Calculate Claim,['APP_000100'],[]
E_000480,2024-09-24 04:55:24,Send Notification,['APP_000100'],[]
E_000481,2024-09-24 04:55:24,Application handled,['APP_000100'],[]
E_000482,2024-09-24 07:35:11,Receive Parent Data,['APP_000000'],['DOC_000002']
E_000483,2024-09-24 07:37:31,Send Application Mail,['APP_000000'],[]
E_000484,2024-09-24 07:40:47,Receive Application,['APP_000000'],"['DOC_000000', 'DOC_000001']"
E_000485,2024-09-24 08:11:00,Review Document,['APP_000000'],"['DOC_000000', 'DOC_000001', 'DOC_000002', 'DOC_000003']"
E_000486,2024-09-24 08:28:04,Request Missing Documents,['APP_000000'],['DOC_000003']
E_000487,2024-09-24 09:06:45,Receive Parent Data,['APP_000077'],['DOC_000318']
E_000488,2024-09-24 09:09:17,Send Application Mail,['APP_000077'],[]
E_000489,2024-09-24 09:10:57,Receive Application,['APP_000077'],"['DOC_000316', 'DOC_000317']"
E_000490,2024-09-24 09:23:26,Review Document,['APP_000077'],"['DOC_000316', 'DOC_000317', 'DOC_000318', 'DOC_000319']"
E_000491,2024-09-24 09:31:20,Request Missing Documents,['APP_000077'],['DOC_000319']
E_000492,2024-09-24 11:35:27,Receive Parent Data,['APP_000081'],['DOC_000336']
E_000493,2024-09-24 11:36:41,Send Application Mail,['APP_000081'],[]
E_000494,2024-09-24 11:40:57,Receive Application,['APP_000081'],"['DOC_000334', 'DOC_000335']"
E_000495,2024-09-24 11:45:31,Application started,['APP_000101'],[]
E_000496,2024-09-24 11:48:22,Send Application Mail,['APP_000101'],[]
E_000497,2024-09-24 11:51:40,Receive Application,['APP_000101'],"['DOC_000422', 'DOC_000423']"
E_000498,2024-09-24 12:09:47,Review Document,['APP_000081'],"['DOC_000334', 'DOC_000335', 'DOC_000336', 'DOC_000337', 'DOC_000338']"
E_000499,2024-09-24 12:15:15,Review Document,['APP_000101'],"['DOC_000422', 'DOC_000423']"
E_000500,2024-09-24 12:37:11,Assess Application,['APP_000101'],[]
E_000501,2024-09-24 12:45:39,Assess Application,['APP_000081'],[]
E_000502,2024-09-24 12:47:57,Send Rejection,['APP_000101'],[]
E_000503,2024-09-24 12:47:57,Application handled,['APP_000101'],[]
E_000504,2024-09-24 13:08:14,Calculate Claim,['APP_000081'],[]
E_000505,2024-09-24 13:20:16,Send Notification,['APP_000081'],[]
E_000506,2024-09-24 13:20:16,Application handled,['APP_000081'],[]
E_000507,2024-09-24 14:35:45,Receive Parent Data,['APP_000084'],['DOC_000350']
E_000508,2024-09-24 14:38:08,Send Application Mail,['APP_000084'],[]
E_000509,2024-09-24 14:40:21,Receive Application,['APP_000084'],"['DOC_000348', 'DOC_000349']"
E_000510,2024-09-24 15:11:52,Review Document,['APP_000084'],"['DOC_000348', 'DOC_000349', 'DOC_000350', 'DOC_000351']"
E_000511,2024-09-24 15:23:15,Request Missing Documents,['APP_000084'],['DOC_000351']
E_000512,2024-09-24 15:40:06,Application started,['APP_000102'],[]
E_000513,2024-09-24 15:41:07,Request Parent Data,['APP_000102'],[]
E_000514,2024-09-24 16:39:15,Application started,['APP_000103'],[]
E_000515,2024-09-24 16:39:51,Request Parent Data,['APP_000103'],[]
E_000516,2024-09-24 17:49:59,Application started,['APP_000104'],[]
E_000517,2024-09-24 17:51:46,Request Parent Data,['APP_000104'],[]
E_000518,2024-09-24 18:01:32,Application started,['APP_000105'],[]
E_000519,2024-09-24 18:02:41,Request Parent Data,['APP_000105'],[]
E_000520,2024-09-24 19:31:46,Application started,['APP_000106'],[]
E_000521,2024-09-24 19:33:20,Request Parent Data,['APP_000106'],[]
E_000522,2024-09-24 20:01:45,Application started,['APP_000107'],[]
E_000523,2024-09-24 20:03:10,Request Parent Data,['APP_000107'],[]
E_000524,2024-09-24 20:12:09,Application started,['APP_000108'],[]
E_000525,2024-09-24 20:13:21,Request Parent Data,['APP_000108'],[]
E_000526,2024-09-24 20:45:39,Application started,['APP_000109'],[]
E_000527,2024-09-24 20:46:38,Request Parent Data,['APP_000109'],[]
E_000528,2024-09-24 21:15:32,Receive Parent Data,['APP_000093'],['DOC_000391']
E_000529,2024-09-24 21:17:01,Send Application Mail,['APP_000093'],[]
E_000530,2024-09-24 21:21:46,Receive Application,['APP_000093'],"['DOC_000389', 'DOC_000390']"
E_000531,2024-09-24 21:32:41,Application started,['APP_000110'],[]
E_000532,2024-09-24 21:32:54,Receive Parent Data,['APP_000053'],['DOC_000217']
E_000533,2024-09-24 21:34:03,Request Parent Data,['APP_000110'],[]
E_000534,2024-09-24 21:35:15,Send Application Mail,['APP_000053'],[]
E_000535,2024-09-24 21:37:35,Receive Application,['APP_000053'],"['DOC_000215', 'DOC_000216']"
E_000536,2024-09-24 21:49:54,Application started,['APP_000111'],[]
E_000537,2024-09-24 21:50:43,Request Parent Data,['APP_000111'],[]
E_000538,2024-09-24 21:53:24,Review Document,['APP_000093'],"['DOC_000389', 'DOC_000390', 'DOC_000391', 'DOC_000392']"
E_000539,2024-09-24 21:54:10,Receive Parent Data,['APP_000094'],['DOC_000395']
E_000540,2024-09-24 21:55:51,Send Application Mail,['APP_000094'],[]
E_000541,2024-09-24 22:00:22,Receive Application,['APP_000094'],"['DOC_000393', 'DOC_000394']"
E_000542,2024-09-24 22:03:07,Review Document,['APP_000053'],"['DOC_000215', 'DOC_000216', 'DOC_000217', 'DOC_000218']"
E_000543,2024-09-24 22:04:01,Request Missing Documents,['APP_000093'],['DOC_000392']
E_000544,2024-09-24 22:13:40,Receive Missing Documents,['APP_000063'],['DOC_000259']
E_000545,2024-09-24 22:14:09,Send Rejection,['APP_000053'],[]
E_000546,2024-09-24 22:14:09,Application handled,['APP_000053'],[]
E_000547,2024-09-24 22:16:03,Receive Parent Data,['APP_000076'],['DOC_000314']
E_000548,2024-09-24 22:18:57,Send Application Mail,['APP_000076'],[]
E_000549,2024-09-24 22:19:35,Review Document,['APP_000094'],"['DOC_000393', 'DOC_000394', 'DOC_000395', 'DOC_000396', 'DOC_000397']"
E_000550,2024-09-24 22:20:18,Receive Application,['APP_000076'],"['DOC_000312', 'DOC_000313']"
E_000551,2024-09-24 22:30:38,Receive Parent Data,['APP_000085'],['DOC_000354']
E_000552,2024-09-24 22:33:09,Send Application Mail,['APP_000085'],[]
E_000553,2024-09-24 22:36:54,Receive Application,['APP_000085'],"['DOC_000352', 'DOC_000353']"
E_000554,2024-09-24 22:40:23,Request Missing Documents,['APP_000094'],['DOC_000396']
E_000555,2024-09-24 22:42:16,Review Document,['APP_000076'],"['DOC_000312', 'DOC_000313', 'DOC_000314', 'DOC_000315']"
E_000556,2024-09-24 22:42:58,Review Document,['APP_000063'],"['DOC_000256', 'DOC_000257', 'DOC_000258', 'DOC_000259']"
E_000557,2024-09-24 22:48:10,Receive Parent Data,['APP_000098'],['DOC_000412']
E_000558,2024-09-24 22:49:21,Send Application Mail,['APP_000098'],[]
E_000559,2024-09-24 22:51:14,Receive Application,['APP_000098'],"['DOC_000410', 'DOC_000411']"
E_000560,2024-09-24 22:51:44,Receive Parent Data,['APP_000030'],['DOC_000124']
E_000561,2024-09-24 22:53:21,Send Application Mail,['APP_000030'],[]
E_000562,2024-09-24 22:53:54,Request Missing Documents,['APP_000076'],['DOC_000315']
E_000563,2024-09-24 22:56:41,Receive Application,['APP_000030'],"['DOC_000122', 'DOC_000123']"
E_000564,2024-09-24 22:58:08,Request Missing Documents,['APP_000063'],[]
E_000565,2024-09-24 23:03:20,Review Document,['APP_000085'],"['DOC_000352', 'DOC_000353', 'DOC_000354', 'DOC_000355']"
E_000566,2024-09-24 23:06:06,Review Document,['APP_000098'],"['DOC_000410', 'DOC_000411', 'DOC_000412', 'DOC_000413', 'DOC_000414']"
E_000567,2024-09-24 23:11:50,Review Document,['APP_000030'],"['DOC_000122', 'DOC_000123', 'DOC_000124', 'DOC_000125', 'DOC_000126']"
E_000568,2024-09-24 23:13:45,Request Missing Documents,['APP_000085'],['DOC_000355']
E_000569,2024-09-24 23:19:02,Request Missing Documents,['APP_000098'],['DOC_000413']
E_000570,2024-09-24 23:27:23,Request Missing Documents,['APP_000030'],['DOC_000125']
E_000571,2024-09-24 23:34:46,Application started,['APP_000112'],[]
E_000572,2024-09-24 23:35:40,Request Parent Data,['APP_000112'],[]
E_000573,2024-09-24 23:49:52,Receive Parent Data,['APP_000034'],['DOC_000140']
E_000574,2024-09-24 23:51:23,Send Application Mail,['APP_000034'],[]
E_000575,2024-09-24 23:52:52,Receive Application,['APP_000034'],"['DOC_000138', 'DOC_000139']"
E_000576,2024-09-25 00:28:11,Review Document,['APP_000034'],"['DOC_000138', 'DOC_000139', 'DOC_000140', 'DOC_000141', 'DOC_000142']"
E_000577,2024-09-25 00:48:25,Assess Application,['APP_000034'],[]
E_000578,2024-09-25 01:09:07,Calculate Claim,['APP_000034'],[]
E_000579,2024-09-25 01:24:56,Send Notification,['APP_000034'],[]
E_000580,2024-09-25 01:24:56,Application handled,['APP_000034'],[]
