document_id;application_id;doc_type;doc_category;status;submission_date
DOC_000315;APP_000076;Einkommensnachweis Eltern;Einkommen;Received;2024-10-06 16:23:42
DOC_000316;APP_000077;Formblatt 1;Antrag;Received;2024-09-24 09:10:57
DOC_000317;APP_000077;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 09:10:57
DOC_000318;APP_000077;Formblatt 3;Einkommen;Received;2024-09-24 09:06:45
DOC_000319;APP_000077;Einkommensnachweis Eltern;Einkommen;Received;2024-10-04 21:10:43
DOC_000320;APP_000078;Formblatt 1;Antrag;Received;2024-09-30 16:36:45
DOC_000321;APP_000078;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 16:36:45
DOC_000322;APP_000078;Formblatt 3;Einkommen;Received;2024-09-30 16:34:26
DOC_000323;APP_000078;Einkommensnachweis Eltern;Einkommen;Received;2024-10-13 07:30:16
DOC_000324;APP_000079;Formblatt 1;Antrag;Received;2024-10-07 08:20:32
DOC_000325;APP_000079;Immatrikulationsbescheinigung;Identität;Received;2024-10-07 08:20:32
DOC_000326;APP_000079;Formblatt 3;Einkommen;Received;2024-10-07 08:15:51
DOC_000327;APP_000079;Einkommensnachweis Eltern;Einkommen;Received;2024-10-09 22:00:16
DOC_000328;APP_000079;Mietbescheinigung;Wohnen;Received;2024-10-09 22:00:16
DOC_000329;APP_000080;Formblatt 1;Antrag;Received;2024-09-29 00:44:22
DOC_000330;APP_000080;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 00:44:22
DOC_000331;APP_000080;Formblatt 3;Einkommen;Received;2024-09-29 00:42:02
DOC_000332;APP_000080;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000333;APP_000080;Mietbescheinigung;Wohnen;Missing;
DOC_000334;APP_000081;Formblatt 1;Antrag;Received;2024-09-24 11:40:57
DOC_000335;APP_000081;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 11:40:57
DOC_000336;APP_000081;Formblatt 3;Einkommen;Received;2024-09-24 11:35:27
DOC_000337;APP_000081;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000338;APP_000081;Mietbescheinigung;Wohnen;Missing;
DOC_000339;APP_000082;Formblatt 1;Antrag;Received;2024-09-28 00:44:35
DOC_000340;APP_000082;Immatrikulationsbescheinigung;Identität;Received;2024-09-28 00:44:35
DOC_000341;APP_000082;Formblatt 3;Einkommen;Received;2024-09-28 00:38:32
DOC_000342;APP_000082;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000343;APP_000083;Formblatt 1;Antrag;Received;2024-09-27 13:52:22
DOC_000344;APP_000083;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 13:52:22
DOC_000345;APP_000083;Formblatt 3;Einkommen;Received;2024-09-27 13:47:49
DOC_000346;APP_000083;Einkommensnachweis Eltern;Einkommen;Received;2024-09-30 09:04:02
DOC_000347;APP_000083;Mietbescheinigung;Wohnen;Received;2024-09-30 09:04:02
DOC_000348;APP_000084;Formblatt 1;Antrag;Received;2024-09-24 14:40:21
DOC_000349;APP_000084;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 14:40:21
DOC_000350;APP_000084;Formblatt 3;Einkommen;Received;2024-09-24 14:35:45
DOC_000351;APP_000084;Einkommensnachweis Eltern;Einkommen;Received;2024-10-08 15:23:15
DOC_000352;APP_000085;Formblatt 1;Antrag;Received;2024-09-24 22:36:54
DOC_000353;APP_000085;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 22:36:54
DOC_000354;APP_000085;Formblatt 3;Einkommen;Received;2024-09-24 22:30:38
DOC_000355;APP_000085;Einkommensnachweis Eltern;Einkommen;Received;2024-09-28 19:58:14
DOC_000356;APP_000086;Formblatt 1;Antrag;Received;2024-09-30 22:02:36
DOC_000357;APP_000086;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 22:02:36
DOC_000358;APP_000086;Formblatt 3;Einkommen;Received;2024-09-30 21:56:22
DOC_000359;APP_000086;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000360;APP_000087;Formblatt 1;Antrag;Received;2024-10-07 17:15:59
DOC_000361;APP_000087;Immatrikulationsbescheinigung;Identität;Received;2024-10-07 17:15:59
DOC_000362;APP_000087;Formblatt 3;Einkommen;Received;2024-10-07 17:11:47
DOC_000363;APP_000087;Einkommensnachweis Eltern;Einkommen;Received;2024-10-08 17:54:19
DOC_000364;APP_000087;Mietbescheinigung;Wohnen;Received;2024-10-08 17:54:19
DOC_000365;APP_000088;Formblatt 1;Antrag;Received;2024-09-29 17:12:41
DOC_000366;APP_000088;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 17:12:41
DOC_000367;APP_000088;Formblatt 3;Einkommen;Received;2024-09-29 17:09:22
DOC_000368;APP_000088;Einkommensnachweis Eltern;Einkommen;Received;2024-10-01 04:58:44
DOC_000369;APP_000088;Mietbescheinigung;Wohnen;Received;2024-10-01 04:58:44
DOC_000370;APP_000089;Formblatt 1;Antrag;Received;2024-09-30 22:55:56
DOC_000371;APP_000089;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 22:55:56
DOC_000372;APP_000089;Formblatt 3;Einkommen;Received;2024-09-30 22:49:52
DOC_000373;APP_000089;Einkommensnachweis Eltern;Einkommen;Received;2024-10-04 02:48:02
DOC_000374;APP_000089;Mietbescheinigung;Wohnen;Received;2024-10-04 02:48:02
DOC_000375;APP_000090;Formblatt 1;Antrag;Received;2024-09-29 06:29:59
DOC_000376;APP_000090;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 06:29:59
DOC_000377;APP_000090;Formblatt 3;Einkommen;Received;2024-09-29 06:25:02
DOC_000378;APP_000090;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000379;APP_000091;Formblatt 1;Antrag;Received;2024-09-27 04:15:59
DOC_000380;APP_000091;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 04:15:59
DOC_000381;APP_000091;Formblatt 3;Einkommen;Received;2024-09-27 04:09:48
DOC_000382;APP_000091;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000383;APP_000091;Mietbescheinigung;Wohnen;Missing;
DOC_000384;APP_000092;Formblatt 1;Antrag;Received;2024-10-07 19:41:30
DOC_000385;APP_000092;Immatrikulationsbescheinigung;Identität;Received;2024-10-07 19:41:30
DOC_000386;APP_000092;Formblatt 3;Einkommen;Received;2024-10-07 19:37:40
DOC_000387;APP_000092;Einkommensnachweis Eltern;Einkommen;Received;2024-10-12 10:18:07
DOC_000388;APP_000092;Mietbescheinigung;Wohnen;Received;2024-10-12 10:18:07
DOC_000389;APP_000093;Formblatt 1;Antrag;Received;2024-09-24 21:21:46
DOC_000390;APP_000093;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 21:21:46
DOC_000391;APP_000093;Formblatt 3;Einkommen;Received;2024-09-24 21:15:32
DOC_000392;APP_000093;Einkommensnachweis Eltern;Einkommen;Received;2024-09-25 23:59:26
DOC_000393;APP_000094;Formblatt 1;Antrag;Received;2024-09-24 22:00:22
DOC_000394;APP_000094;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 22:00:22
DOC_000395;APP_000094;Formblatt 3;Einkommen;Received;2024-09-24 21:54:10
DOC_000396;APP_000094;Einkommensnachweis Eltern;Einkommen;Received;2024-10-07 00:30:15
DOC_000397;APP_000094;Mietbescheinigung;Wohnen;Received;2024-10-07 00:30:15
DOC_000398;APP_000095;Formblatt 1;Antrag;Received;2024-10-01 23:20:33
DOC_000399;APP_000095;Immatrikulationsbescheinigung;Identität;Received;2024-10-01 23:20:33
DOC_000400;APP_000095;Formblatt 3;Einkommen;Received;2024-10-01 23:14:01
DOC_000401;APP_000095;Einkommensnachweis Eltern;Einkommen;Received;2024-10-05 06:14:33
DOC_000402;APP_000096;Formblatt 1;Antrag;Received;2024-09-23 22:33:10
DOC_000403;APP_000096;Immatrikulationsbescheinigung;Identität;Received;2024-09-23 22:33:10
DOC_000404;APP_000096;Mietbescheinigung;Wohnen;Missing;
DOC_000405;APP_000097;Formblatt 1;Antrag;Received;2024-10-05 17:50:28
DOC_000406;APP_000097;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 17:50:28
DOC_000407;APP_000097;Formblatt 3;Einkommen;Received;2024-10-05 17:44:46
DOC_000408;APP_000097;Einkommensnachweis Eltern;Einkommen;Received;2024-10-08 00:07:05
DOC_000409;APP_000097;Mietbescheinigung;Wohnen;Received;2024-10-08 00:07:05
DOC_000410;APP_000098;Formblatt 1;Antrag;Received;2024-09-24 22:51:14
DOC_000411;APP_000098;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 22:51:14
DOC_000412;APP_000098;Formblatt 3;Einkommen;Received;2024-09-24 22:48:10
DOC_000413;APP_000098;Einkommensnachweis Eltern;Einkommen;Received;2024-10-08 23:19:02
DOC_000414;APP_000098;Mietbescheinigung;Wohnen;Received;2024-10-08 23:19:02
DOC_000415;APP_000099;Formblatt 1;Antrag;Received;2024-09-30 22:24:35
DOC_000416;APP_000099;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 22:24:35
DOC_000417;APP_000099;Formblatt 3;Einkommen;Received;2024-09-30 22:21:01
DOC_000418;APP_000099;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000419;APP_000099;Mietbescheinigung;Wohnen;Missing;
DOC_000420;APP_000100;Formblatt 1;Antrag;Received;2024-09-24 03:28:58
DOC_000421;APP_000100;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 03:28:58
DOC_000422;APP_000101;Formblatt 1;Antrag;Received;2024-09-24 11:51:40
DOC_000423;APP_000101;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 11:51:40
DOC_000424;APP_000102;Formblatt 1;Antrag;Received;2024-09-25 15:44:44
DOC_000425;APP_000102;Immatrikulationsbescheinigung;Identität;Received;2024-09-25 15:44:44
DOC_000426;APP_000102;Formblatt 3;Einkommen;Received;2024-09-25 15:41:07
DOC_000427;APP_000102;Einkommensnachweis Eltern;Einkommen;Received;2024-10-02 10:36:25
DOC_000428;APP_000103;Formblatt 1;Antrag;Received;2024-09-25 16:44:31
DOC_000429;APP_000103;Immatrikulationsbescheinigung;Identität;Received;2024-09-25 16:44:31
DOC_000430;APP_000103;Formblatt 3;Einkommen;Received;2024-09-25 16:39:51
DOC_000431;APP_000103;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000432;APP_000103;Mietbescheinigung;Wohnen;Missing;
DOC_000433;APP_000104;Formblatt 1;Antrag;Received;2024-10-08 17:56:23
DOC_000434;APP_000104;Immatrikulationsbescheinigung;Identität;Received;2024-10-08 17:56:23
DOC_000435;APP_000104;Formblatt 3;Einkommen;Received;2024-10-08 17:51:46
DOC_000436;APP_000104;Einkommensnachweis Eltern;Einkommen;Received;2024-10-09 18:26:25
DOC_000437;APP_000105;Formblatt 1;Antrag;Received;2024-09-30 17:13:07
DOC_000438;APP_000105;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 17:13:07
DOC_000439;APP_000105;Formblatt 3;Einkommen;Received;2024-09-30 17:10:49
DOC_000440;APP_000105;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000441;APP_000106;Formblatt 1;Antrag;Received;2024-09-28 23:37:34
DOC_000442;APP_000106;Immatrikulationsbescheinigung;Identität;Received;2024-09-28 23:37:34
DOC_000443;APP_000106;Formblatt 3;Einkommen;Received;2024-09-28 23:31:05
DOC_000444;APP_000106;Einkommensnachweis Eltern;Einkommen;Received;2024-10-07 08:41:35
DOC_000445;APP_000106;Mietbescheinigung;Wohnen;Received;2024-10-07 08:41:35
DOC_000446;APP_000107;Formblatt 1;Antrag;Received;2024-09-27 15:05:38
DOC_000447;APP_000107;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 15:05:38
DOC_000448;APP_000107;Formblatt 3;Einkommen;Received;2024-09-27 14:59:55
DOC_000449;APP_000107;Einkommensnachweis Eltern;Einkommen;Received;2024-10-02 11:46:17
DOC_000450;APP_000107;Mietbescheinigung;Wohnen;Received;2024-10-02 11:46:17
DOC_000451;APP_000108;Formblatt 1;Antrag;Received;2024-10-04 14:50:40
DOC_000452;APP_000108;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 14:50:40
DOC_000453;APP_000108;Formblatt 3;Einkommen;Received;2024-10-04 14:43:24
DOC_000454;APP_000108;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000455;APP_000108;Mietbescheinigung;Wohnen;Missing;
DOC_000456;APP_000109;Formblatt 1;Antrag;Received;2024-10-05 18:43:11
DOC_000457;APP_000109;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 18:43:11
DOC_000458;APP_000109;Formblatt 3;Einkommen;Received;2024-10-05 18:39:39
DOC_000459;APP_000109;Einkommensnachweis Eltern;Einkommen;Received;2024-10-12 15:35:00
DOC_000460;APP_000109;Mietbescheinigung;Wohnen;Received;2024-10-12 15:35:00
DOC_000461;APP_000110;Formblatt 1;Antrag;Received;2024-09-29 16:12:45
DOC_000462;APP_000110;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 16:12:45
DOC_000463;APP_000110;Formblatt 3;Einkommen;Received;2024-09-29 16:09:06
DOC_000464;APP_000110;Einkommensnachweis Eltern;Einkommen;Received;2024-10-01 08:26:36
DOC_000465;APP_000110;Mietbescheinigung;Wohnen;Received;2024-10-01 08:26:36
DOC_000466;APP_000111;Formblatt 1;Antrag;Received;2024-10-08 21:56:40
DOC_000467;APP_000111;Immatrikulationsbescheinigung;Identität;Received;2024-10-08 21:56:40
DOC_000468;APP_000111;Formblatt 3;Einkommen;Received;2024-10-08 21:50:43
DOC_000469;APP_000111;Einkommensnachweis Eltern;Einkommen;Received;2024-10-12 10:01:45
DOC_000470;APP_000111;Mietbescheinigung;Wohnen;Received;2024-10-12 10:01:45
DOC_000471;APP_000112;Formblatt 1;Antrag;Received;2024-09-25 23:41:38
DOC_000472;APP_000112;Immatrikulationsbescheinigung;Identität;Received;2024-09-25 23:41:38
DOC_000473;APP_000112;Formblatt 3;Einkommen;Received;2024-09-25 23:35:40
DOC_000474;APP_000112;Einkommensnachweis Eltern;Einkommen;Received;2024-10-09 23:49:02
DOC_000475;APP_000112;Mietbescheinigung;Wohnen;Received;2024-10-09 23:49:02
DOC_000476;APP_000113;Formblatt 1;Antrag;Received;2024-09-25 01:41:29
DOC_000477;APP_000113;Immatrikulationsbescheinigung;Identität;Received;2024-09-25 01:41:29
DOC_000478;APP_000114;Formblatt 1;Antrag;Received;2024-09-26 23:44:30
DOC_000479;APP_000114;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 23:44:30
DOC_000480;APP_000114;Formblatt 3;Einkommen;Received;2024-09-26 23:39:51
DOC_000481;APP_000114;Einkommensnachweis Eltern;Einkommen;Received;2024-10-04 00:24:39
DOC_000482;APP_000115;Formblatt 1;Antrag;Received;2024-09-25 13:18:01
DOC_000483;APP_000115;Immatrikulationsbescheinigung;Identität;Received;2024-09-25 13:18:01
DOC_000484;APP_000115;Mietbescheinigung;Wohnen;Received;2024-09-26 14:14:23
DOC_000485;APP_000116;Formblatt 1;Antrag;Received;2024-10-09 15:18:54
DOC_000486;APP_000116;Immatrikulationsbescheinigung;Identität;Received;2024-10-09 15:18:54
DOC_000487;APP_000116;Formblatt 3;Einkommen;Received;2024-10-09 15:13:50
DOC_000488;APP_000116;Einkommensnachweis Eltern;Einkommen;Received;2024-10-19 09:53:59
DOC_000489;APP_000116;Mietbescheinigung;Wohnen;Received;2024-10-19 09:53:59
DOC_000490;APP_000117;Formblatt 1;Antrag;Received;2024-09-29 22:10:14
DOC_000491;APP_000117;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 22:10:14
DOC_000492;APP_000117;Formblatt 3;Einkommen;Received;2024-09-29 22:03:43
DOC_000493;APP_000117;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000494;APP_000118;Formblatt 1;Antrag;Received;2024-09-26 20:24:14
DOC_000495;APP_000118;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 20:24:14
DOC_000496;APP_000118;Formblatt 3;Einkommen;Received;2024-09-26 20:18:43
DOC_000497;APP_000118;Einkommensnachweis Eltern;Einkommen;Received;2024-10-10 21:11:46
DOC_000498;APP_000119;Formblatt 1;Antrag;Received;2024-10-09 20:50:21
DOC_000499;APP_000119;Immatrikulationsbescheinigung;Identität;Received;2024-10-09 20:50:21
DOC_000500;APP_000119;Formblatt 3;Einkommen;Received;2024-10-09 20:45:19
DOC_000501;APP_000119;Einkommensnachweis Eltern;Einkommen;Received;2024-10-15 09:23:30
DOC_000502;APP_000120;Formblatt 1;Antrag;Received;2024-10-01 07:44:26
DOC_000503;APP_000120;Immatrikulationsbescheinigung;Identität;Received;2024-10-01 07:44:26
DOC_000504;APP_000120;Formblatt 3;Einkommen;Received;2024-10-01 07:36:47
DOC_000505;APP_000120;Einkommensnachweis Eltern;Einkommen;Received;2024-10-15 07:53:01
DOC_000506;APP_000120;Mietbescheinigung;Wohnen;Received;2024-10-15 07:53:01
DOC_000507;APP_000121;Formblatt 1;Antrag;Received;2024-09-28 07:54:51
DOC_000508;APP_000121;Immatrikulationsbescheinigung;Identität;Received;2024-09-28 07:54:51
DOC_000509;APP_000121;Formblatt 3;Einkommen;Received;2024-09-28 07:50:13
DOC_000510;APP_000121;Einkommensnachweis Eltern;Einkommen;Received;2024-09-29 08:37:19
DOC_000511;APP_000121;Mietbescheinigung;Wohnen;Received;2024-09-29 08:37:19
DOC_000512;APP_000122;Formblatt 1;Antrag;Received;2024-10-10 04:23:08
DOC_000513;APP_000122;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 04:23:08
DOC_000514;APP_000122;Formblatt 3;Einkommen;Received;2024-10-10 04:19:43
DOC_000515;APP_000122;Einkommensnachweis Eltern;Einkommen;Received;2024-10-24 05:07:21
DOC_000516;APP_000123;Formblatt 1;Antrag;Received;2024-10-10 04:38:26
DOC_000517;APP_000123;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 04:38:26
DOC_000518;APP_000123;Formblatt 3;Einkommen;Received;2024-10-10 04:32:53
DOC_000519;APP_000123;Einkommensnachweis Eltern;Einkommen;Received;2024-10-18 13:18:51
DOC_000520;APP_000124;Formblatt 1;Antrag;Received;2024-10-04 06:26:36
DOC_000521;APP_000124;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 06:26:36
DOC_000522;APP_000124;Formblatt 3;Einkommen;Received;2024-10-04 06:23:20
DOC_000523;APP_000124;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000524;APP_000124;Mietbescheinigung;Wohnen;Missing;
DOC_000525;APP_000125;Formblatt 1;Antrag;Received;2024-09-27 11:52:00
DOC_000526;APP_000125;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 11:52:00
DOC_000527;APP_000125;Formblatt 3;Einkommen;Received;2024-09-27 11:46:34
DOC_000528;APP_000125;Einkommensnachweis Eltern;Einkommen;Received;2024-09-28 12:41:16
DOC_000529;APP_000126;Formblatt 1;Antrag;Received;2024-10-01 16:10:31
DOC_000530;APP_000126;Immatrikulationsbescheinigung;Identität;Received;2024-10-01 16:10:31
DOC_000531;APP_000126;Formblatt 3;Einkommen;Received;2024-10-01 16:04:40
DOC_000532;APP_000126;Einkommensnachweis Eltern;Einkommen;Received;2024-10-05 12:36:58
DOC_000533;APP_000126;Mietbescheinigung;Wohnen;Received;2024-10-05 12:36:58
DOC_000534;APP_000127;Formblatt 1;Antrag;Received;2024-10-02 05:50:27
DOC_000535;APP_000127;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 05:50:27
DOC_000536;APP_000127;Formblatt 3;Einkommen;Received;2024-10-02 05:45:45
DOC_000537;APP_000127;Einkommensnachweis Eltern;Einkommen;Received;2024-10-10 06:06:37
DOC_000538;APP_000128;Formblatt 1;Antrag;Received;2024-10-03 13:30:58
DOC_000539;APP_000128;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 13:30:58
DOC_000540;APP_000128;Formblatt 3;Einkommen;Received;2024-10-03 13:24:45
DOC_000541;APP_000128;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000542;APP_000128;Mietbescheinigung;Wohnen;Missing;
DOC_000543;APP_000129;Formblatt 1;Antrag;Received;2024-09-26 18:47:31
DOC_000544;APP_000129;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 18:47:31
DOC_000545;APP_000129;Mietbescheinigung;Wohnen;Missing;
DOC_000546;APP_000130;Formblatt 1;Antrag;Received;2024-10-03 01:13:17
DOC_000547;APP_000130;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 01:13:17
DOC_000548;APP_000130;Formblatt 3;Einkommen;Received;2024-10-03 01:10:43
DOC_000549;APP_000130;Einkommensnachweis Eltern;Einkommen;Received;2024-10-06 07:04:44
DOC_000550;APP_000130;Mietbescheinigung;Wohnen;Received;2024-10-06 07:04:44
DOC_000551;APP_000131;Formblatt 1;Antrag;Received;2024-09-30 07:10:49
DOC_000552;APP_000131;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 07:10:49
DOC_000553;APP_000131;Formblatt 3;Einkommen;Received;2024-09-30 07:05:46
DOC_000554;APP_000131;Einkommensnachweis Eltern;Einkommen;Received;2024-10-01 22:31:59
DOC_000555;APP_000132;Formblatt 1;Antrag;Received;2024-10-10 19:40:51
DOC_000556;APP_000132;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 19:40:51
DOC_000557;APP_000132;Formblatt 3;Einkommen;Received;2024-10-10 19:38:34
DOC_000558;APP_000132;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000559;APP_000132;Mietbescheinigung;Wohnen;Missing;
DOC_000560;APP_000133;Formblatt 1;Antrag;Received;2024-10-01 21:15:22
DOC_000561;APP_000133;Immatrikulationsbescheinigung;Identität;Received;2024-10-01 21:15:22
DOC_000562;APP_000133;Formblatt 3;Einkommen;Received;2024-10-01 21:09:36
DOC_000563;APP_000133;Einkommensnachweis Eltern;Einkommen;Received;2024-10-03 16:00:28
DOC_000564;APP_000134;Formblatt 1;Antrag;Received;2024-09-30 09:05:36
DOC_000565;APP_000134;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 09:05:36
DOC_000566;APP_000134;Formblatt 3;Einkommen;Received;2024-09-30 08:59:47
DOC_000567;APP_000134;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000568;APP_000134;Mietbescheinigung;Wohnen;Missing;
DOC_000569;APP_000135;Formblatt 1;Antrag;Received;2024-09-27 23:41:37
DOC_000570;APP_000135;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 23:41:37
DOC_000571;APP_000135;Formblatt 3;Einkommen;Received;2024-09-27 23:38:16
DOC_000572;APP_000135;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000573;APP_000136;Formblatt 1;Antrag;Received;2024-09-29 00:40:37
DOC_000574;APP_000136;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 00:40:37
DOC_000575;APP_000136;Formblatt 3;Einkommen;Received;2024-09-29 00:36:34
DOC_000576;APP_000136;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000577;APP_000136;Mietbescheinigung;Wohnen;Missing;
